number,patient,slice,Y,X,location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,0,512,512,123,124,125,126,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,1,512,512,360,361,362,363,364,365,366,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,2,512,512,359,360,361,362,363,364,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,3,512,512,359,360,361,362,363,364,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,4,512,512,357,358,359,360,361,362,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,5,512,512,356,357,358,359,360,361,362,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,6,512,512,355,356,357,358,359,360,361,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,0,512,512,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,,,,,,,,,,,,,,,,,,,,,,
8,16,1,512,512,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,,,,,,,,,,,,,,,,,,
9,16,2,512,512,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,,,,,,,,,,,,,,,,,,
10,16,3,512,512,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,,,,,,,,,,,,,,,
11,16,4,512,512,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,,,,,,,,,,,,,,,,
12,16,5,512,512,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,,,,,,,,,,,,,
13,16,6,512,512,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,,,,,,,,,
14,16,7,512,512,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,,,,,,,,,,
15,16,8,512,512,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,,,,,,,,
16,16,9,512,512,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,,,,,,,,
17,16,10,512,512,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,,,,,,
18,16,11,512,512,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,,,,
19,16,12,512,512,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,,,
20,16,13,512,512,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,,,,,,
21,16,14,512,512,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,,,,,,
22,16,15,512,512,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,,,
23,16,16,512,512,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,,,,,
24,16,17,512,512,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
25,16,18,512,512,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,,,
26,16,19,512,512,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,,,,
27,16,20,512,512,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,,,
28,16,21,512,512,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,,,,,
29,16,22,512,512,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,,,,,,
30,16,23,512,512,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,,,,,,,
31,16,24,512,512,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,,,,,,,,,
32,16,25,512,512,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,,,,,,,,,,
33,16,26,512,512,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,,,,,,,,,,,,,
34,16,27,512,512,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,,,,,,,,,,,,,,,,
35,16,28,512,512,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,,,,,,,,,,,,,,,,,,,,,,,,,
36,16,29,512,512,334,335,336,337,338,339,340,341,342,343,344,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16,30,512,512,358,359,360,361,362,363,364,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,16,31,512,512,356,357,358,359,360,361,362,363,364,365,366,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,16,32,512,512,357,358,359,360,361,362,363,364,365,366,367,368,369,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,16,33,512,512,357,358,359,360,361,362,363,364,365,366,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,34,512,512,359,360,361,362,363,364,365,366,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,16,35,512,512,360,361,362,363,364,365,366,367,368,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,16,36,512,512,214,215,216,217,218,219,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,16,37,512,512,212,213,214,215,216,217,218,219,220,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,16,38,512,512,211,212,213,214,215,216,217,218,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,16,39,512,512,211,212,213,214,215,216,217,218,219,220,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,16,40,512,512,212,213,214,215,216,217,218,219,220,221,222,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,80,0,512,512,318,319,320,321,322,323,324,325,356,357,358,359,360,361,362,363,,,,,,,,,,,,,,,,,,,,,,,,
49,80,1,512,512,317,318,319,320,321,322,323,324,325,356,357,358,359,360,361,362,363,364,365,366,367,368,,,,,,,,,,,,,,,,,,
50,80,2,512,512,316,317,318,319,320,321,322,323,324,325,326,327,328,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,,,,,,,,,,,,
51,80,3,512,512,313,314,315,316,317,318,319,320,321,322,323,324,325,326,353,354,355,356,357,358,359,360,361,362,363,364,,,,,,,,,,,,,,
52,80,4,512,512,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,355,356,357,358,359,360,361,362,363,364,365,,,,,,,,,,,,,,
53,80,5,512,512,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,,,,,,,,,,,,,,,,,,,,,,,
54,80,6,512,512,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,,,,,,,,,,,,,,,,,,
55,80,7,512,512,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,,,,,,,,,,,,,,,,,,,,,
56,80,8,512,512,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,,,,,,,,,,,,,,,,,,,
57,80,9,512,512,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,,,,,,,,,,,,,,,,,,,,,
58,80,10,512,512,332,333,334,335,336,337,338,339,344,345,346,347,348,349,350,351,352,,,,,,,,,,,,,,,,,,,,,,,
59,80,11,512,512,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,,,,,,,,,,,,,,,,,
60,80,12,512,512,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,,,,,,,,,,,,,,,,,,,,,
61,80,13,512,512,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,,,,,,,,,,,,,,,,,,,,,,,,
62,80,14,512,512,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,,,,,,,,,,,,,,,,,,,,,,,,,
63,80,15,512,512,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,,,,,,,,,,,,,,,,,,,,,
64,80,16,512,512,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,,,,,,,,,,,,,,,,,,,,,,,,
65,80,17,512,512,338,339,340,341,342,343,344,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,80,18,512,512,341,342,343,344,345,346,347,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,80,19,512,512,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,,,,,,,,,,,,,,,,,,,,,,,,
68,80,20,512,512,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,,,,,,,,,,,,,,,,,,,,,,,,
69,80,21,512,512,331,332,333,334,335,336,337,338,339,340,341,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,80,22,512,512,330,331,332,333,334,335,336,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,84,0,512,512,363,364,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,84,1,512,512,361,362,363,364,365,366,367,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,84,2,512,512,362,363,364,365,366,367,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,84,3,512,512,132,133,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,84,4,512,512,131,132,133,134,135,136,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,84,5,512,512,131,132,133,134,135,136,137,138,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,84,6,512,512,130,131,132,133,134,135,136,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,84,7,512,512,132,133,134,135,136,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,84,8,512,512,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,84,9,512,512,193,194,195,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,84,10,512,512,193,194,195,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,84,11,512,512,193,194,195,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,84,12,512,512,193,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,123,0,512,512,437,438,439,440,441,442,443,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,123,1,512,512,437,438,439,440,441,442,443,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,123,2,512,512,438,439,440,441,442,443,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,123,3,512,512,437,438,439,440,441,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,123,4,512,512,67,68,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,123,5,512,512,67,68,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,123,6,512,512,67,68,69,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,123,7,512,512,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,123,8,512,512,411,412,413,414,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,123,9,512,512,411,412,413,414,415,416,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,123,10,512,512,411,412,413,414,415,416,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,123,11,512,512,424,425,426,427,428,429,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,123,12,512,512,423,424,425,426,427,428,429,430,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,123,13,512,512,423,424,425,426,427,428,429,430,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,123,14,512,512,422,423,424,425,426,427,428,429,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
